"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 88"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 89 - 93"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 93"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 94"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 95"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Finanz- und Vermögensangelegenheiten / Nr. 98"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Geschäftstätigkeit / Nr. 1"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Geschäftstätigkeit / Nr. 2"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Geschäftstätigkeit / Nr. 3"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Geschäftstätigkeit / Nr. 4"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Geschäftstätigkeit / Nr. 5"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Geschäftstätigkeit / Nr. 570"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Grundstücksangelegenheiten / Nr. 68"
"<F. A.> <Brockhaus>< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Grundstücksangelegenheiten / Nr. 69 - 80"
"<F. A.> <Brockhaus>Verlages < Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Geschäftstätigkeit / Nr. 569"
"<F. A.> <Brockhaus>Verlages< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, Geschäftstätigkeit / Nr. 573 - 575"
"<F. A.> Brockhaus< Verlag>< Leipzig>","Leip3sn0 / 30 / Verlag und technischer Betrieb, soziale und kulturelle Angelegenheiten / Nr. 102"
"<Fa. >F. Volckmar, Hospitalstr. 10 ; Th. Knaur-Hübel & Denck","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 394"
"<Firma > Berger","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 538"
"<Firma >A. Lieberoth, Brühl 7/9 ; Spamer AG, Oststr. 108 ; <Firma >Hans Henning","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 503"
"<Firma >A. Pries GmbH, Brüderstr. 55 ; Breitkopf & Härtel, Nürnberger Str. 36-38 ; <Firma >H. Fikentscher, Obere Münsterstr. 10 ; Deutsche Reichsbahn ; <Firma >F. Volckmar, Hospitalstr. 10 ; <Firma >C. G. Röder","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 574"
"<Firma >Alwin Möbius","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 440"
"<Firma >C. Fr. Fleischer","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 447"
"<Firma >C. Fr. Fleischer","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 608"
"<Firma >C. Fr. Fleischer, Salomonstr. 16, u. Spamer AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 478"
"<Firma >C. G Röder, Gerichtsweg ; <Firma >F. Volckmar, Hospitalstr. ; Bibliographisches Institut","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 436"
"<Firma >C. G. Röder","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 467"
"<Firma >C. G. Röder, Gerichtsweg 5 - 7 ; Breitkopf & Härtel","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 504"
"<Firma >C. G. Röder, Gerichtsweg 5 - 7 u. <Firma >W. Vobach & Co.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 591"
"<Firma >Carl Marquart, Kreuzstr. 12 ; <Firma >A. Lieberoth, Brühl 7/9 ; Spamer AG, Oststr. 108 ; <Firma >Hans Henning, Talstr. 4 ; <Firma >L. A. Kittler","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 503"
"<Firma >E. A. Enders, Salomonstr. 10, <Firma >Offizin Haag-Drugulin, Salomonstr. 7, <Firma >Th. Knaur-Hübel & Denck, Tauchaer Str. 15b - 17, Komissionshaus eGmbH, Egelstr. 7-9, <Firma >Poeschel & Trepte, Seeburgstr. 57, Spamer AG, Breitkopfstr. 7 u. Crusiusstr. 10, Bibliographisches Institut, Täubchenweg 17 u. <Firma >Föste, Lüddecke, Boehnisch & Co.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 474"
"<Firma >Ernst Hedrich","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 425"
"<Firma >F. F. Steinacker","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 607"
"<Firma >F. M. Geidel","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 488"
"<Firma >F. M. Geidel, <Firma >C. G. Röder, Gerichtsweg 5 - 7, bei den Speditionen Ehrhardt Schneider, Schenker Brandenburger Str. 1, Gerhard & Hey AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 467"
"<Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 519"
"<Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 520"
"<Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 522"
"<Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 529"
"<Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 531"
"<Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 536"
"<Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 546"
"<Firma >F. Volckmar, Hospitalstr. 10 ; <Firma > Berger, Göschenstr. 2/4 ; <Firma >Föste, Lüddecke, Böhnisch & Co., Perthesstr. 2 u. Offizin Haag-Drugulin","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 538"
"<Firma >F. Volckmar, Hospitalstr. 10 ; <Firma >Föste, Lüddecke, Böhnisch & Co.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 528"
"<Firma >F. Volckmar, Hospitalstr. 10 ; <Firma >Föste, Lüddecke, Böhnisch & Co.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 537"
"<Firma >F. Volckmar, Hospitalstr. 10 ; <Firma >H. F. Jütte, Kreuzstr. 20 ; Sinsel & Co. GmbH","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 530"
"<Firma >F. Volckmar, Hospitalstr. 10 ; <Firma >Knaur-Hübel & Denk ; Wilhelm Röder sen.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 532"
"<Firma >F. Volckmar, Hospitalstr. 10 ; <Firma >Oscar Brandstetter","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 521"
"<Firma >F. Volckmar, Hospitalstr. 10 ; Haag-Drugulin, Salomonstr. 7 ; <Firma >Poeschel & Trepte, Seeburgstr. 57 ; <Firma >Föste, Lüddecke, Böhnisch & Co.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 539"
"<Firma >F. Volckmar, Hospitalstr. 10 ; Spamer AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 413"
"<Firma >F. Volckmar, Hospitalstr. 10 u. Breitkopfstr. 7 ; Schmidt, Gabelsbergerstr. 6 ; Hermann, Gutenbergstr. 3 ; Schindler, Göschenstr. 6 ; <Firma >Poeschel & Trepte, Seeburgstr. 57 ; <Firma >Fikentscher, Obere Münsterstr. 10 ; W. Röder","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 533"
"<Firma >F. Volckmar, Hospitalstr. 10, am 20. Okt. 1943 u. 4. Dez. 1943 ; <Firma >Haag-Drugulin","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 417"
"<Firma >F. Volckmar, Hospitalstr. 10, am 20. Okt. 1943 u. 4. Dez. 1943 ; Schaden bei den Firmen <Firma >Offizin Haag-Drugulin, Salomonstr. 7; <Firma >Föste, Lüdecke, Böhnisch & Co., Perthesstr. 2 u. <Firma >Nestmann","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 422"
"<Firma >Fischer & Wittig, Teubnerstr. 12, <Firma >Fikentscher, Obere Münsterstr. 10 u. <Firma >Oscar Brandstetter","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 475"
"<Firma >Fritzsche-Hager-Sieke","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 496"
"<Firma >Fritzsche-Hager-Sieke, Crusiusstr. 4/6 ; <Firma >H. Fikentscher, Obere Münsterstr. 10 ; <Firma >O. Regel GmbH","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 424"
"<Firma >Fritzsche-Hager-Sieke, Obere Münsterstr., <Firma >O. Brandstetter","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 428"
"<Firma >Föste, Lüddecke, Boehnisch & Co., Perthesstr. 2 ; Offizin Haag-Drugulin, Salomonstr. 7 ; <Firma >Ernst Hedrich Nachf.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 483"
"<Firma >Föste, Lüdecke, Böhnisch & Co, Perthesstr. 2 ; <Firma >G. C. Röder, Gerichtsweg ; <Firma >Ernst Schauer, Eilenburger Str. ; <Firma >Sinsel & Co","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 449"
"<Firma >Gerhard Engelmann, Margaretenstr. 6 ; <Firma >Föste, Lüddecke, Boehnisch & Co., Perthesstr. 2 ; Offizin Haag-Drugulin, Salomonstr. 7 ; <Firma >Ernst Hedrich Nachf., Hospitalstr. 11 ; <Firma >Meissner & Buch","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 483"
"<Firma >H. F. Jütte","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 530"
"<Firma >H. Fikentscher","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 574"
"<Firma >H. Fikentscher, Obere Münsterstr. 10 ; <Firma >Haag-Drugulin, Salomonstr. 7 ; <Firma >Ernst Hedrich, Hospitalstr. 11a - 13 ; Spamer AG, Breitkopfstr. u. Grusiusstr. 10 ; <Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 425"
"<Firma >H. G. Wallmann, An der Milchinsel 4 ; Spamer AG, Crusiusstr. 10 ; Breitkopf & Härtel, Nürnberger Str. 36 - 38 ; <Firma >Raumer & Braun","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 609"
"<Firma >H. Haessel","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 487"
"<Firma >H. Haessel, Roßstr.5-7 ; <Firma >Fritzsche-Hager-Sieke, Crusiusstr. 4-6 ; <Firma >Hesse & Becker, Eilenburger Str. 1 ; Spamer AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 496"
"<Firma >Haag-Drugulin, Salomonstr. 7 ; <Firma >Ernst Hedrich, Hospitalstr. 11a - 13 ; Spamer AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 425"
"<Firma >Haessel, Roßstr. 5 -  7 ; <Firma >O. Brandstetter","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 484"
"<Firma >Hesse & Becker, Eilenburger Str. 4/6 ; <Firma >Fritzsche-Hager-Siecke, Obere Münsterstr. 1/3 ; Offizin Haag-Drugulin","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 561"
"<Firma >Holhey & Sohn, Liebigstr.8 ; <Firma >Carl Marquart, Kreuzstr. 12 ; <Firma >A. Lieberoth, Brühl 7/9 ; Spamer AG, Oststr. 108 ; <Firma >Hans Henning, Talstr. 4 ; <Firma >L. A. Kittler, Königstr. 8 ; <Firma >G. Kreysing","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 503"
"<Firma >Hug & Co., Roßplatz 16 ; <Firma >C. G. Röder, Gerichtsweg 5 - 7 ; Breitkopf & Härtel, Nürnberger Str. 36 ; <Firma >Oscar Brandstetter","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 504"
"<Firma >Knaur-Hübel & Denk","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 532"
"<Firma >Krug, Querstr. ; <Firma >T. Berger, Göschenstr. 2-4 ; <Firma >A. Stieler","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 551"
"<Firma >Körner & Sohn, Frommannstr. 6, Spamer AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 470"
"<Firma >L. A. Kittler, Königstr. 8 ; <Firma >Gerhard Engelmann, Margaretenstr. 6 ; <Firma >Föste, Lüddecke, Boehnisch & Co., Perthesstr. 2 ; Offizin Haag-Drugulin, Salomonstr. 7 ; <Firma >Ernst Hedrich Nachf., Hospitalstr. 11 ; <Firma >Meissner & Buch, Carolinenstr. 22 u. <Firma >Koehler & Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 483"
"<Firma >Lieberoth ; <Firma >O. Regel","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 421"
"<Firma >Lühe & Co., Milchinsel 2, am 20. Okt. 1943 ; <Firma >Fritzsche-Hager-Sieke, Obere Münsterstr., <Firma >O. Brandstetter, Dresdner Str., <Firma >H. Fikentscher","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 428"
"<Firma >Lühe & Co., Tauchaer Str. ; <Firma >F. Volckmar","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 429"
"<Firma >O. Regel, Frommannstr. 4 ; <Firma >C. Fr. Fleischer","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 584"
"<Firma >Offizin Haag-Drugulin, Salomonstr. 7, <Firma >Th. Knaur-Hübel & Denck, Tauchaer Str. 15b - 17, Komissionshaus eGmbH, Egelstr. 7-9, <Firma >Poeschel & Trepte, Seeburgstr. 57, Spamer AG, Breitkopfstr. 7 u. Crusiusstr. 10, Bibliographisches Institut","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 474"
"<Firma >Offizin Haag-Drugulin, Salomonstr. 7; <Firma >Föste, Lüdecke, Böhnisch & Co.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 422"
"<Firma >Oscar Brandstetter, Dresdner Str. 11/13 u. der VAG Verlagsauslieferungs GmbH","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 613"
"<Firma >Oskar Brandstetter,< Leipzig> Dresdner Str. ; Verlagsauslieferungs GmbH,< Leipzig>","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 453"
"<Firma >Oskar Brandstetter,< Leipzig>, Dresdner Str. u. <Firma >C. G. Röder,< Leipzig>","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 452"
"<Firma >Poeschel & Trepte, Seeburgstr. 57 ; <Firma >Fikentscher","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 533"
"<Firma >Poeschel & Trepte, Seeburgstr. 57, <Firma >Körner & Sohn, Frommannstr. 6, Spamer AG, Crusiusstr. 10, <Firma >Fritzsche-Hager-Sieke, Crusiusstr. 4, <Firma >Sinsel & Co.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 470"
"<Firma >Radelli & Hille, Salomonstr. 8 ; <Firma >Felix Kabitzsch","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 597"
"<Firma >Radelli & Hille, Salomonstr. 8 ; Gebr. Wasserab","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 570"
"<Firma >T. Berger","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 551"
"<Firma >Th. Knaur-Hübel & Denck, Tauchaer Str. 15b - 17, Komissionshaus eGmbH, Egelstr. 7-9, <Firma >Poeschel & Trepte, Seeburgstr. 57, Spamer AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 474"
"<Firma >Wilhelm Röder, Brandenburger Str. am 20. Okt. 1943 ; Spamer AG, Oststr. ; <Firma >H. G. Wallmann, An der Milchinsel u. J. C. Hinrichssche Buchhandlung, Grimmaische Str. am 4. Dez. 1943 ; Spamer AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 435"
"<Firma> C. Fr. Fleischer, <Firma> Fritzsche-Hager-Sieke","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 477"
"<Firma> C. G. Lentsch","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 523"
"<Firma> Ernst Hedrich Nachf., Hospitalstr. 11 ; <Firma> C. G. Lentsch, Brühl 13 ; <Firma> Poeschel & Trepte","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 523"
"<Firma> F. Volckmar, Hospitalstr. 10 ; <Firma> H. Sperling, Oststr. 24 - 26 u. Teubnerstr. 12 ; <Firma> Ernst Hedrich Nachf., Hospitalstr. 11 ; <Firma> C. G. Lentsch, Brühl 13 ; <Firma> Poeschel & Trepte, Seeburgstr. 57 ; <Firma> C. G. Röder, Gerichtsweg 5 - 7 ; Oswald Schmidt GmbH, Gabelsbergerstr. 6 u. Spamer AG","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 523"
"<Firma> F. Volckmar, Hospitalstr. 10 u. Deutscher Albatros","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 541"
"<Firma> F. Volckmar, Hospitalstr. 10 u. Mühlstr. u. <Firma> Carl Fr. Fleischer","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 542"
"<Firma> Fr. Foerster, <Leipzig> Frommannstr. ; <Firma>Oskar Brandstetter,<Leipzig> Dresdner Str. ; <Firma>Fritzsche-Hager-Sieke,< Leipzig> Crusiusstr. ; <Firma >Aug.. Pries GmbH, <Leipzig> Brüderstr. ; Reichsmesseamtsverlag,<Leipzig>","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 454"
"<Firma> Fritzsche-Hager-Sieke, Crusiusstr. 4 - 6 ; <Firma >Haessel, Roßstr. 5 -  7 ; <Firma >O. Brandstetter, Dresdner Str. 11/13 ; <Firma >C. G. Röder, Gerichtsweg 5/7 ; <Firma >M. Kürsten, Lindenthaler Str. 19 u. <Firma >A. Pries","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 484"
"<Firma> H. F. Jütte ; Spamer AG ; <Firma> C. G Röder","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 443"
"<Firma> H. F. Jütte, Kreuzstr. 20 ; O. Schröder, Dörrienstr. 4 ; J. Saupe, Eilenburger Str. 12 ; Spamer AG, Crusiusstr. 10 ; <Firma> E. Mallinckrodt, Kreuzstr. 14 ; <Firma> E. Hedrich Nachf.","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 560"
"<Firma> H. G. Wallmann, An der Milchinsel 4 ; Spamer AG, Oststr. 106 u. <Firma> Poeschel & Trepte","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 623"
"<Firma> H. Sperling, Oststr. 24 - 26 u. Teubnerstr. 12 ; <Firma> Ernst Hedrich Nachf., Hospitalstr. 11 ; <Firma> C. G. Lentsch, Brühl 13 ; <Firma> Poeschel & Trepte, Seeburgstr. 57 ; <Firma> C. G. Röder","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 523"
"<Firma> Josef Habbel, Regensburg","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 572"
"<Firma> M. Geidel","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 593"
"<Firma> Max Kürsten, Seeburgstr. 35 - 37 ; <Firma> M. Geidel, Wittenberger Str. 23 u. <Firma> G. Fr. Wanner","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 593"
"<Firma> Oswald Schmidt GmbH, Gabelsbergerstr. 6 ; Spamer AG, Crusiusstr. 10 ; <Firma> Richer","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 416"
"<Firma> W. Röder, Ladestr. 5 ; <Firma> H. F. Jütte, Kreuzstr. 20 ; O. Schröder, Dörrienstr. 4 ; J. Saupe, Eilenburger Str. 12 ; Spamer AG, Crusiusstr. 10 ; <Firma> E. Mallinckrodt, Kreuzstr. 14 ; <Firma> E. Hedrich Nachf., Hospitalstr. 11a u. <Firma> H. H. Ullstein","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 560"
"<Firma>A. Pries","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 604"
"<Firma>Ackermann & Glaser,<Leipzig> Kreuzstr. ; <Firma>Oskar Brandstetter,<Leipzig> Dresdner Str. ; <Firma>C. G. Röder, <Leipzig>","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 450 - 451"
"<Firma>Bangel & Schmidt, Heidelberg, Universitätsbuchhandlung, Abt. für Kunst<Heidelberg> und <Firma>Fischer & Franke, Berlin, Buch- und Kunstverlag<Berlin>","Rudo3th0 / Ministerium Rudolstadt II. Abteilung (Inneres) / 5482"
"<Firma>Oskar Brandstetter,<Leipzig> Dresdner Str. ; <Firma>Fritzsche-Hager-Sieke,< Leipzig>","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 454"
"<Furche-Verlag>","Hann7e10 / L 3  / I. \\ C. / Nr. 58"
"<Furche-Verlag>","Hann7e10 / L 3  / I. \\ C. / Nr. 59"
"<Furche-Verlag>","Hann7e10 / L 3  / I. \\ C. / Nr. 60"
"<Furche-Verlag>","Hann7e10 / L 3  / I. \\ C. / Nr. 61"
"<Fürstliche >Bibliothek auf dem Renthause zu Bückeburg","Buec3ns0 / K 2 / K / Nr. 1186"
"<Fürstliche >Bibliothek auf dem Renthause zu Bückeburg","Buec3ns0 / K 2 / K / Nr. 1187"
"<Fürstliche >Bibliothek auf dem Renthause zu Bückeburg","Buec3ns0 / K 2 / K / Nr. 1188"
"<Fürstliche >Bibliothek auf dem Renthause zu Bückeburg","Buec3ns0 / K 2 / K / Nr. 1189"
"<Fürstliche >Bibliothek auf dem Renthause zu Bückeburg","Buec3ns0 / K 2 / K / Nr. 1190"
"<Fürstliche >Bibliothek auf dem Renthause zu Bückeburg","Buec3ns0 / K 2 / K / Nr. 1191"
"<Fürstliche >Hofbibliothek<Bückeburg>","Buec3ns0 / K 2 / B / Nr. 2995 c"
"<Fürstliche >Landesbibliothek<Detmold>","Detm3nw0 / L 80 Ia / Gr. X Tit. 3 / Nr. 9"
"<Gebrüder> Richters <Erfurt> Verlagsanstalt , Erfurt","Dahl3be0 / I. HA, Rep. 92 Cleinow (M) / Nr. 45"
"<Geh.> Rathe","Dres2sn0 / II.3.1.02 Geheimes Konsilium / Bibliotheks- und Bücher-Sachen / Loc. 4703"
"<Geheimes> Obertribunal","Dahl3be0 / I. HA, Rep. 100 (2.2.10.) (M) / Nr. 139"
"<Geistliches> Gerichts <Erfurt>","Erfu7k10 / G. G. (älterer Bestand) / Vv / 10"
"<Gesellschaft >Harmonie","Lueb5sh0 / Gesellschaft Harmonie / <->"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 1"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 10"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 15"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 16"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 17"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 18"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 19"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 2"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 21"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 3"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 4"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 5"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 6"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 7"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 8"
"<Gesellschaft der Bücherfreunde zu Hamburg>","Hamb3hh0 / 614-1/43 / 9"
"<Greifenverlag Rudolstadt>","Rudo3th0 / Greifenverlag Rudolstadt / <-> / 1 - 11, 16, 17 (Übernahmeliste)"
